Dis No,Year,Seq,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Entry Criteria,Country,ISO,Region,Continent,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,Start Year,Start Month,Start Day,End Year,End Month,End Day
2000-0749-PNG,2000,0749,Natural,Geophysical,Earthquake,Ground movement,Affect,Papua New Guinea,PNG,Melanesia,Oceania,8,Richter,-3.98,152.169,14:54,2000,11,16,2000,11,16
2000-0761-IDN,2000,0761,Natural,Geophysical,Earthquake,Ground movement,Affect,Indonesia,IDN,South-Eastern Asia,Asia,7,Richter,-6.549,105.63,,2000,10,25,2000,10,25
2000-0762-IDN,2000,0762,Natural,Geophysical,Earthquake,Ground movement,Affect,Indonesia,IDN,South-Eastern Asia,Asia,7,Richter,-4.612,101.905,,2000,6,7,2000,6,7
2000-0769-AZE,2000,0769,Natural,Geophysical,Earthquake,Ground movement,Kill,Azerbaijan,AZE,Western Asia,Asia,7,Richter,40.245,49.946,22:10,2000,11,25,2000,11,25
2000-0810-TKM,2000,0810,Natural,Geophysical,Earthquake,Ground movement,Kill,Turkmenistan,TKM,Central Asia,Asia,7,Richter,39.566,54.799,,2000,12,6,2000,12,6
2001-0005-TZA,2001,0005,Natural,Geophysical,Earthquake,Ground movement,Affect,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,4,Richter,-9.278,33.766,,2001,1,5,2001,1,5
2001-0013-SLV,2001,0013,Natural,Geophysical,Earthquake,Ground movement,Kill,El Salvador,SLV,Central America,Americas,8,Richter,13.049,-88.66,17:33,2001,1,13,2001,1,13
2001-0023-GTM,2001,0023,Natural,Geophysical,Earthquake,Ground movement,Affect,Guatemala,GTM,Central America,Americas,8,Richter,13.049,-88.66,,2001,1,13,2001,1,13
2001-0033-IND,2001,0033,Natural,Geophysical,Earthquake,Ground movement,Kill,India,IND,Southern Asia,Asia,8,Richter,23.419,70.232,8:46,2001,1,26,2001,1,26
2001-0033-PAK,2001,0033,Natural,Geophysical,Earthquake,Ground movement,Kill,Pakistan,PAK,Southern Asia,Asia,8,Richter,23.419,70.232,,2001,1,26,2001,1,26
2001-0042-SLV,2001,0042,Natural,Geophysical,Earthquake,Ground movement,Kill,El Salvador,SLV,Central America,Americas,7,Richter,13.671,-88.938,,2001,2,13,2001,2,13
2001-0064-CHN,2001,0064,Natural,Geophysical,Earthquake,Ground movement,Kill,China,CHN,Eastern Asia,Asia,6,Richter,29.513,101.129,8:09,2001,2,23,2001,2,23
2001-0086-AFG,2001,0086,Natural,Geophysical,Earthquake,Ground movement,Waiting,Afghanistan,AFG,Southern Asia,Asia,6,Richter,36.424,70.881,6:52,2001,2,25,2001,2,25
2001-0099-USA,2001,0099,Natural,Geophysical,Earthquake,Ground movement,Affect,United States of America (the),USA,Northern America,Americas,7,Richter,47.149,-122.7266667,10:54,2001,2,28,2001,2,28
2001-0123-JPN,2001,0123,Natural,Geophysical,Earthquake,Ground movement,Affect,Japan,JPN,Eastern Asia,Asia,7,Richter,34.083,132.526,15:28,2001,3,24,2001,3,24
2001-0151-CHN,2001,0151,Natural,Geophysical,Earthquake,Ground movement,Affect,China,CHN,Eastern Asia,Asia,6,Richter,24.768,99.061,18:46,2001,4,12,2001,4,12
2001-0214-CHN,2001,0214,Natural,Geophysical,Earthquake,Ground movement,Affect,China,CHN,Eastern Asia,Asia,6,Richter,27.689,101.003,5:10,2001,5,23,2001,5,23
2001-0233-AFG,2001,0233,Natural,Geophysical,Earthquake,Ground movement,Affect,Afghanistan,AFG,Southern Asia,Asia,5,Richter,35.169,69.389,,2001,6,1,2001,6,1
2001-0294-PER,2001,0294,Natural,Geophysical,Earthquake,Tsunami,Kill,Peru,PER,South America,Americas,8,Richter,-16.265,-73.641,3:33,2001,6,23,2001,6,23
2001-0345-PNG,2001,0345,Natural,Geophysical,Earthquake,Ground movement,Affect,Papua New Guinea,PNG,Melanesia,Oceania,6,Richter,-6.884,146.388,,2001,6,5,2001,6,5
2001-0358-TUR,2001,0358,Natural,Geophysical,Earthquake,Ground movement,Affect,Turkey,TUR,Western Asia,Asia,6,Richter,37.238,36.206,,2001,6,25,2001,6,25
2001-0389-CHN,2001,0389,Natural,Geophysical,Earthquake,Ground movement,Affect,China,CHN,Eastern Asia,Asia,5,Richter,24.455,102.66,,2001,7,14,2001,7,14
2001-0546-IDN,2001,0546,Natural,Geophysical,Earthquake,Ground movement,Affect,Indonesia,IDN,South-Eastern Asia,Asia,5,Richter,-6.99,108.275,,2001,6,28,2001,6,28
2001-0598-CHN,2001,0598,Natural,Geophysical,Earthquake,Ground movement,Affect,China,CHN,Eastern Asia,Asia,6,Richter,26.316,100.648,13:35,2001,10,27,2001,10,27
2001-0669-IDN,2001,0669,Natural,Geophysical,Earthquake,Ground movement,SigDis,Indonesia,IDN,South-Eastern Asia,Asia,7,Richter,-4.68,102.562,2:28,2001,2,13,2001,2,13
2001-0748-TUR,2001,0748,Natural,Geophysical,Earthquake,Ground movement,Affect,Turkey,TUR,Western Asia,Asia,5,Richter,39.832,41.623,,2001,7,10,2001,7,10
2001-0749-GRC,2001,0749,Natural,Geophysical,Earthquake,Ground movement,Affect,Greece,GRC,Southern Europe,Europe,7,Richter,39.059,24.244,,2001,7,26,2001,7,26
2001-0750-IRN,2001,0750,Natural,Geophysical,Earthquake,Ground movement,Affect,Iran (Islamic Republic of),IRN,Southern Asia,Asia,5,Richter,33.007,60.276,,2001,10,8,2001,10,8
2001-0751-PER,2001,0751,Natural,Geophysical,Earthquake,Ground movement,Affect,Peru,PER,South America,Americas,6,Richter,-15.35,-72.516,,2001,12,4,2001,12,4
2001-0754-PER,2001,0754,Natural,Geophysical,Earthquake,Ground movement,Affect,Peru,PER,South America,Americas,6,Richter,-14.258,-72.683,,2001,8,9,2001,8,9
2002-0002-VUT,2002,0002,Natural,Geophysical,Earthquake,Ground movement,Waiting,Vanuatu,VUT,Melanesia,Oceania,7,Richter,-17.6,167.856,04:22,2002,1,3,2002,1,3
2002-0015-TJK,2002,0015,Natural,Geophysical,Earthquake,Ground movement,Affect,Tajikistan,TJK,Central Asia,Asia,5,Richter,38.673,69.902,11:45,2002,1,9,2002,1,9
2002-0042-RWA,2002,0042,Natural,Geophysical,Earthquake,Ground movement,Affect,Rwanda,RWA,Eastern Africa,Africa,5,Richter,-1.684,29.077,,2002,1,17,2002,1,17
2002-0065-TUR,2002,0065,Natural,Geophysical,Earthquake,Ground movement,Kill,Turkey,TUR,Western Asia,Asia,7,Richter,38.573,31.271,9:11,2002,2,3,2002,2,3
2002-0070-PNG,2002,0070,Natural,Geophysical,Earthquake,Ground movement,Affect,Papua New Guinea,PNG,Melanesia,Oceania,7,Richter,-3.212,142.427,,2002,1,10,2002,1,10
2002-0107-IRN,2002,0107,Natural,Geophysical,Earthquake,Ground movement,Kill,Iran (Islamic Republic of),IRN,Southern Asia,Asia,5,Richter,28.093,51.755,16:34,2002,2,17,2002,2,17
2002-0122-AFG,2002,0122,Natural,Geophysical,Earthquake,Ground movement,Kill,Afghanistan,AFG,Southern Asia,Asia,6,Richter,36.429,70.438,16:40,2002,3,3,2002,3,3
2002-0122-PAK,2002,0122,Natural,Geophysical,Earthquake,Ground movement,Kill,Pakistan,PAK,Southern Asia,Asia,6,Richter,36.429,70.438,,2002,3,3,2002,3,3
2002-0122-TJK,2002,0122,Natural,Geophysical,Earthquake,Ground movement,Kill,Tajikistan,TJK,Central Asia,Asia,6,Richter,36.429,70.438,,2002,3,3,2002,3,3
2002-0129-PHL,2002,0129,Natural,Geophysical,Earthquake,Ground movement,Kill,Philippines (the),PHL,South-Eastern Asia,Asia,8,Richter,6.033,124.249,5:16,2002,3,5,2002,3,5
2002-0172-TWN,2002,0172,Natural,Geophysical,Earthquake,Ground movement,Affect,Taiwan (Province of China),TWN,Eastern Asia,Asia,7,Richter,24.279,122.179,14:52,2002,3,31,2002,3,31
2002-0175-AFG,2002,0175,Natural,Geophysical,Earthquake,Ground movement,Kill,Afghanistan,AFG,Southern Asia,Asia,6,Richter,36.062,69.315,7:26,2002,3,25,2002,3,25
2002-0208-AFG,2002,0208,Natural,Geophysical,Earthquake,Ground movement,Kill,Afghanistan,AFG,Southern Asia,Asia,6,Richter,35.959,69.417,,2002,4,12,2002,4,12
2002-0234-SCG,2002,0234,Natural,Geophysical,Earthquake,Ground movement,Affect,Serbia Montenegro,SCG,Southern Europe,Europe,6,Richter,42.436,21.466,12:52,2002,4,24,2002,4,24
2002-0246-IRN,2002,0246,Natural,Geophysical,Earthquake,Ground movement,Affect,Iran (Islamic Republic of),IRN,Southern Asia,Asia,5,Richter,34.642,47.4,,2002,4,24,2002,4,24
2002-0247-GEO,2002,0247,Natural,Geophysical,Earthquake,Ground movement,Affect,Georgia,GEO,Western Asia,Asia,5,Richter,41.765,44.96,10:40,2002,4,25,2002,4,25
2002-0368-ARG,2002,0368,Natural,Geophysical,Earthquake,Ground movement,Affect,Argentina,ARG,South America,Americas,6,Richter,-28.937,-66.797,,2002,5,28,2002,5,28
2002-0378-IRN,2002,0378,Natural,Geophysical,Earthquake,Ground movement,Kill,Iran (Islamic Republic of),IRN,Southern Asia,Asia,7,Richter,35.626,49.047,7:28,2002,6,22,2002,6,22
2002-0512-IDN,2002,0512,Natural,Geophysical,Earthquake,Ground movement,Kill,Indonesia,IDN,South-Eastern Asia,Asia,6,Richter,-1.196,121.333,,2002,8,15,2002,8,15
2002-0545-EGY,2002,0545,Natural,Geophysical,Earthquake,Ground movement,Affect,Egypt,EGY,Northern Africa,Africa,4,Richter,30.2,31.41,23:00,2002,8,24,2002,8,24
2002-0577-PNG,2002,0577,Natural,Geophysical,Earthquake,Ground movement,Affect,Papua New Guinea,PNG,Melanesia,Oceania,8,Richter,-3.302,142.945,4:44,2002,9,8,2002,9,8
2002-0584-IND,2002,0584,Natural,Geophysical,Earthquake,Ground movement,Affect,India,IND,Southern Asia,Asia,7,Richter,13.036,93.068,4:00,2002,9,13,2002,9,13
2002-0643-IDN,2002,0643,Natural,Geophysical,Earthquake,Tsunami,Affect,Indonesia,IDN,South-Eastern Asia,Asia,8,Richter,-1.757,134.297,17:50,2002,10,10,2002,10,10
2002-0654-TZA,2002,0654,Natural,Geophysical,Earthquake,Ground movement,Affect,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,6,Richter,-2.907,33.733,,2002,5,18,2002,5,18
2002-0655-CHN,2002,0655,Natural,Geophysical,Earthquake,Ground movement,Affect,China,CHN,Eastern Asia,Asia,5,Richter,30.916,99.927,,2002,8,8,2002,8,8
2002-0680-ITA,2002,0680,Natural,Geophysical,Earthquake,Ground movement,Affect,Italy,ITA,Southern Europe,Europe,4,Richter,37.67,15.267,11:02,2002,10,29,2002,10,29
2002-0690-ITA,2002,0690,Natural,Geophysical,Earthquake,Ground movement,Kill,Italy,ITA,Southern Europe,Europe,6,Richter,41.789,14.872,10:32,2002,10,31,2002,10,31
2002-0692-PAK,2002,0692,Natural,Geophysical,Earthquake,Ground movement,Kill,Pakistan,PAK,Southern Asia,Asia,5,Richter,35.517,74.654,6:33,2002,11,2,2002,11,2
2002-0721-PAK,2002,0721,Natural,Geophysical,Earthquake,Ground movement,Kill,Pakistan,PAK,Southern Asia,Asia,6,Richter,35.414,74.515,2:30,2002,11,20,2002,11,20
2002-0757-GRC,2002,0757,Natural,Geophysical,Earthquake,Ground movement,Affect,Greece,GRC,Southern Europe,Europe,6,Richter,37.747,21.087,6:59,2002,12,2,2002,12,2
2002-0770-VUT,2002,0770,Natural,Geophysical,Earthquake,Ground movement,Affect,Vanuatu,VUT,Melanesia,Oceania,6,Richter,-14.49,167.827,3:43,2002,11,27,2002,11,27
2002-0804-IRN,2002,0804,Natural,Geophysical,Earthquake,Ground movement,Affect,Iran (Islamic Republic of),IRN,Southern Asia,Asia,5,Richter,34.594,47.454,,2002,12,24,2002,12,24
2002-0820-IDN,2002,0820,Natural,Geophysical,Earthquake,Ground movement,Affect,Indonesia,IDN,South-Eastern Asia,Asia,6,Richter,-1.68,134.234,,2002,9,20,2002,9,20
2002-0821-IRN,2002,0821,Natural,Geophysical,Earthquake,Ground movement,SigDam,Iran (Islamic Republic of),IRN,Southern Asia,Asia,6,Richter,31.995,49.329,,2002,9,25,2002,9,25
2002-0822-IDN,2002,0822,Natural,Geophysical,Earthquake,Ground movement,SigDam,Indonesia,IDN,South-Eastern Asia,Asia,7,Richter,2.824,96.085,,2002,11,2,2002,11,2
2002-0835-CHN,2002,0835,Natural,Geophysical,Earthquake,Ground movement,Affect,China,CHN,Eastern Asia,Asia,6,Richter,39.736,97.443,21:26,2002,12,14,2002,12,14
2002-0882-ITA,2002,0882,Natural,Geophysical,Earthquake,Ground movement,Affected,Italy,ITA,Southern Europe,Europe,6,Richter,38.381,13.701,,2002,9,6,2002,9,6
2003-0039-MEX,2003,0039,Natural,Geophysical,Earthquake,Ground movement,Kill,Mexico,MEX,Central America,Americas,8,Richter,18.77,-104.104,20:06,2003,1,22,2003,1,22
2003-0050-TUR,2003,0050,Natural,Geophysical,Earthquake,Ground movement,Waiting,Turkey,TUR,Western Asia,Asia,6,Richter,39.5,39.878,06:45,2003,1,27,2003,1,27
2003-0068-IRN,2003,0068,Natural,Geophysical,Earthquake,Ground movement,Affect,Iran (Islamic Republic of),IRN,Southern Asia,Asia,5,Richter,29.59,51.474,21:35,2003,1,11,2003,1,11
2003-0069-IDN,2003,0069,Natural,Geophysical,Earthquake,Ground movement,Affect,Indonesia,IDN,South-Eastern Asia,Asia,6,Richter,-8.807,118.524,08:08,2003,1,23,2003,1,23
2003-0105-CHN,2003,0105,Natural,Geophysical,Earthquake,Ground movement,Kill,China,CHN,Eastern Asia,Asia,6,Richter,39.61,77.23,10:03,2003,2,24,2003,2,24
2003-0183-CHN,2003,0183,Natural,Geophysical,Earthquake,Ground movement,Affect,China,CHN,Eastern Asia,Asia,6,Richter,37.529,96.476,,2003,4,17,2003,4,17
2003-0184-ITA,2003,0184,Natural,Geophysical,Earthquake,Ground movement,Affect,Italy,ITA,Southern Europe,Europe,5,Richter,44.792,8.892,10:26,2003,4,11,2003,4,11
2003-0197-TUR,2003,0197,Natural,Geophysical,Earthquake,Ground movement,Kill,Turkey,TUR,Western Asia,Asia,6,Richter,39.007,40.464,03:27,2003,5,1,2003,5,1
2003-0209-CHN,2003,0209,Natural,Geophysical,Earthquake,Ground movement,Affect,China,CHN,Eastern Asia,Asia,6,Richter,39.43,77.219,23:44,2003,5,4,2003,5,4
2003-0236-AFG,2003,0236,Natural,Geophysical,Earthquake,Ground movement,Affect,Afghanistan,AFG,Southern Asia,Asia,5,Richter,35.893,70.62,13:30,2003,4,10,2003,4,10
2003-0245-DZA,2003,0245,Natural,Geophysical,Earthquake,Ground movement,Kill,Algeria,DZA,Northern Africa,Africa,7,Richter,36.964,3.634,19:44,2003,5,21,2003,5,21
2003-0249-JPN,2003,0249,Natural,Geophysical,Earthquake,Ground movement,Affected,Japan,JPN,Eastern Asia,Asia,7,Richter,38.849,141.568,18:24,2003,5,26,2003,5,26
2003-0254-IDN,2003,0254,Natural,Geophysical,Earthquake,Ground movement,Affected,Indonesia,IDN,South-Eastern Asia,Asia,7,Richter,2.354,128.855,04:23,2003,5,27,2003,5,27
2003-0255-DZA,2003,0255,Natural,Geophysical,Earthquake,Ground movement,Affected,Algeria,DZA,Northern Africa,Africa,6,Richter,36.939,3.578,18:11,2003,5,27,2003,5,27
2003-0259-KAZ,2003,0259,Natural,Geophysical,Earthquake,Ground movement,Affected,Kazakhstan,KAZ,Central Asia,Asia,6,Richter,42.946,72.764,01:15,2003,5,23,2003,5,23
2003-0322-IRN,2003,0322,Natural,Geophysical,Earthquake,Ground movement,Affected,Iran (Islamic Republic of),IRN,Southern Asia,Asia,5,Richter,35.476,60.784,19:29,2003,7,3,2003,7,3
2003-0348-CHN,2003,0348,Natural,Geophysical,Earthquake,Ground movement,Kill,China,CHN,Eastern Asia,Asia,6,Richter,25.975,101.29,23:16,2003,7,21,2003,7,21
2003-0354-JPN,2003,0354,Natural,Geophysical,Earthquake,Ground movement,Affected,Japan,JPN,Eastern Asia,Asia,6,Richter,38.432,141.003,07:13,2003,7,25,2003,7,25
2003-0400-GRC,2003,0400,Natural,Geophysical,Earthquake,Ground movement,Waiting,Greece,GRC,Southern Europe,Europe,6,Richter,39.16,20.605,08:15,2003,8,14,2003,8,14
2003-0402-CHN,2003,0402,Natural,Geophysical,Earthquake,Ground movement,Affected,China,CHN,Eastern Asia,Asia,5,Richter,43.77,119.643,18:58,2003,8,16,2003,8,16
2003-0411-PAN,2003,0411,Natural,Geophysical,Earthquake,Ground movement,Affected,Panama,PAN,Central America,Americas,5,Richter,9.355,-79.941,03:29,2003,8,13,2003,8,13
2003-0414-IDN,2003,0414,Natural,Geophysical,Earthquake,Ground movement,Affected,Indonesia,IDN,South-Eastern Asia,Asia,6,Richter,1.142,128.152,,2003,8,11,2003,8,11
2003-0438-IRN,2003,0438,Natural,Geophysical,Earthquake,Ground movement,Affected,Iran (Islamic Republic of),IRN,Southern Asia,Asia,6,Richter,28.355,54.169,20:36,2003,7,10,2003,7,10
2003-0452-BGD,2003,0452,Natural,Geophysical,Earthquake,Ground movement,Affected,Bangladesh,BGD,Southern Asia,Asia,6,Richter,22.854,92.306,05:18,2003,7,26,2003,7,26
2003-0476-JPN,2003,0476,Natural,Geophysical,Earthquake,Ground movement,Affected,Japan,JPN,Eastern Asia,Asia,7,Richter,41.774,143.593,04:50,2003,9,25,2003,9,25
2003-0477-DOM,2003,0477,Natural,Geophysical,Earthquake,Ground movement,Affected,Dominican Republic (the),DOM,Caribbean,Americas,6,Richter,19.777,-70.673,08:45,2003,9,22,2003,9,22
2003-0497-RUS,2003,0497,Natural,Geophysical,Earthquake,Ground movement,Affected,Russian Federation (the),RUS,Eastern Europe,Europe,7,Richter,50.038,87.813,,2003,9,27,2003,9,27
2003-0509-CHN,2003,0509,Natural,Geophysical,Earthquake,Ground movement,Kill,China,CHN,Eastern Asia,Asia,6,Richter,25.954,101.254,20:28,2003,10,16,2003,10,16
2003-0519-CHN,2003,0519,Natural,Geophysical,Earthquake,Ground movement,Kill,China,CHN,Eastern Asia,Asia,6,Richter,38.383,100.975,20:41,2003,10,25,2003,10,25
2003-0546-CHN,2003,0546,Natural,Geophysical,Earthquake,Ground movement,Affected,China,CHN,Eastern Asia,Asia,5,Richter,34.712,103.834,,2003,11,13,2003,11,13
2003-0547-CHN,2003,0547,Natural,Geophysical,Earthquake,Ground movement,Waiting,China,CHN,Eastern Asia,Asia,6,Richter,27.372,103.971,02:49,2003,11,14,2003,11,14
2003-0582-CHN,2003,0582,Natural,Geophysical,Earthquake,Ground movement,Kill,China,CHN,Eastern Asia,Asia,6,Richter,42.905,80.515,09:38,2003,12,1,2003,12,1
2003-0596-CHN,2003,0596,Natural,Geophysical,Earthquake,Ground movement,Affected,China,CHN,Eastern Asia,Asia,5,Richter,27.283,103.753,,2003,11,26,2003,11,26
2003-0623-USA,2003,0623,Natural,Geophysical,Earthquake,Ground movement,Declar,United States of America (the),USA,Northern America,Americas,7,Richter,35.7005,-121.1005,11:15,2003,12,22,2003,12,22
2003-0628-CRI,2003,0628,Natural,Geophysical,Earthquake,Ground movement,Affected,Costa Rica,CRI,Central America,Americas,7,Richter,8.416,-82.824,02:11,2003,12,25,2003,12,25
2003-0628-PAN,2003,0628,Natural,Geophysical,Earthquake,Ground movement,Affected,Panama,PAN,Central America,Americas,7,Richter,8.416,-82.824,02:11,2003,12,25,2003,12,25
2003-0630-IRN,2003,0630,Natural,Geophysical,Earthquake,Ground movement,Kill,Iran (Islamic Republic of),IRN,Southern Asia,Asia,7,Richter,28.995,58.311,05:27,2003,12,26,2003,12,26
2003-0648-TUR,2003,0648,Natural,Geophysical,Earthquake,Ground movement,Affected,Turkey,TUR,Western Asia,Asia,5,Richter,38.111,28.887,03:00,2003,7,26,2003,7,26
2003-0649-IRN,2003,0649,Natural,Geophysical,Earthquake,Ground movement,Affected,Iran (Islamic Republic of),IRN,Southern Asia,Asia,5,Richter,31.953,49.209,19:58,2003,12,11,2003,12,11
2003-0783-TUR,2003,0783,Natural,Geophysical,Earthquake,Ground movement,Affected,Turkey,TUR,Western Asia,Asia,6,Richter,38.221,26.958,,2003,4,10,2003,4,10
2004-0001-IDN,2004,0001,Natural,Geophysical,Earthquake,Ground movement,Affected,Indonesia,IDN,South-Eastern Asia,Asia,6,Richter,-8.31,115.788,,2004,1,1,2004,1,1
2004-0011-DZA,2004,0011,Natural,Geophysical,Earthquake,Ground movement,Affected,Algeria,DZA,Northern Africa,Africa,5,Richter,36.852,3.418,19:38,2004,1,10,2004,1,10
2004-0040-IDN,2004,0040,Natural,Geophysical,Earthquake,Ground movement,Kill,Indonesia,IDN,South-Eastern Asia,Asia,7,Richter,-3.615,135.538,06:05,2004,2,5,2004,2,5
2004-0054-PAK,2004,0054,Natural,Geophysical,Earthquake,Ground movement,Kill,Pakistan,PAK,Southern Asia,Asia,6,Richter,34.774,73.216,15:30,2004,2,14,2004,2,14
2004-0073-MAR,2004,0073,Natural,Geophysical,Earthquake,Ground movement,Kill,Morocco,MAR,Northern Africa,Africa,6,Richter,35.142,-3.997,02:27,2004,2,24,2004,2,24
2004-0088-IDN,2004,0088,Natural,Geophysical,Earthquake,Ground movement,Affected,Indonesia,IDN,South-Eastern Asia,Asia,5,Richter,-0.466,100.655,,2004,2,16,2004,2,16
2004-0126-CHN,2004,0126,Natural,Geophysical,Earthquake,Ground movement,Affected,China,CHN,Eastern Asia,Asia,6,Richter,45.382,118.256,,2004,3,24,2004,3,24
2004-0127-TUR,2004,0127,Natural,Geophysical,Earthquake,Ground movement,Waiting,Turkey,TUR,Western Asia,Asia,6,Richter,39.93,40.812,21:30,2004,3,25,2004,3,25
2004-0132-TUR,2004,0132,Natural,Geophysical,Earthquake,Ground movement,Affected,Turkey,TUR,Western Asia,Asia,6,Richter,39.847,40.874,06:51,2004,3,28,2004,3,28
2004-0147-TJK,2004,0147,Natural,Geophysical,Earthquake,Ground movement,Affected,Tajikistan,TJK,Central Asia,Asia,4,Richter,39.57,67.479,,2004,4,1,2004,4,1
2004-0234-IRN,2004,0234,Natural,Geophysical,Earthquake,Ground movement,Kill,Iran (Islamic Republic of),IRN,Southern Asia,Asia,6,Richter,36.29,51.61,17:08,2004,5,28,2004,5,28
2004-0250-RUS,2004,0250,Natural,Geophysical,Earthquake,Ground movement,Affected,Russian Federation (the),RUS,Eastern Europe,Europe,5,Richter,47.311,142.12,,2004,5,31,2004,5,31
2004-0308-TUR,2004,0308,Natural,Geophysical,Earthquake,Ground movement,Kill,Turkey,TUR,Western Asia,Asia,5,Richter,39.766,43.979,01:30,2004,7,1,2004,7,1
2004-0406-CHN,2004,0406,Natural,Geophysical,Earthquake,Ground movement,Affected,China,CHN,Eastern Asia,Asia,5,Richter,27.266,103.873,18:26,2004,8,10,2004,8,10
2004-0426-COL,2004,0426,Natural,Geophysical,Earthquake,Ground movement,Affected,Colombia,COL,South America,Americas,5,Richter,2.265,-76.595,02:06,2004,8,18,2004,8,18
2004-0436-AFG,2004,0436,Natural,Geophysical,Earthquake,Ground movement,Affected,Afghanistan,AFG,Southern Asia,Asia,5,Richter,33.426,69.524,,2004,7,18,2004,7,18
2004-0522-CHN,2004,0522,Natural,Geophysical,Earthquake,Ground movement,Affected,China,CHN,Eastern Asia,Asia,5,Richter,25.073,99.169,,2004,10,18,2004,10,18
2004-0532-JPN,2004,0532,Natural,Geophysical,Earthquake,Ground movement,Kill,Japan,JPN,Eastern Asia,Asia,7,Richter,37.226,138.779,17:56,2004,10,23,2004,10,23
2004-0562-IDN,2004,0562,Natural,Geophysical,Earthquake,Ground movement,Kill,Indonesia,IDN,South-Eastern Asia,Asia,8,Richter,-8.152,124.868,05:26,2004,11,11,2004,11,11
2004-0571-CHN,2004,0571,Natural,Geophysical,Earthquake,Ground movement,Affected,China,CHN,Eastern Asia,Asia,5,Richter,34.682,103.781,,2004,9,7,2004,9,7
2004-0575-COL,2004,0575,Natural,Geophysical,Earthquake,Ground movement,Affected,Colombia,COL,South America,Americas,7,Richter,4.695,-77.508,04:06,2004,11,15,2004,11,15
2004-0582-DMA,2004,0582,Natural,Geophysical,Earthquake,Ground movement,Affected,Dominica,DMA,Caribbean,Americas,6,Richter,15.679,-61.706,,2004,11,21,2004,11,21
2004-0582-GLP,2004,0582,Natural,Geophysical,Earthquake,Ground movement,Affected,Guadeloupe,GLP,Caribbean,Americas,6,Richter,15.679,-61.706,,2004,11,21,2004,11,21
2004-0599-CRI,2004,0599,Natural,Geophysical,Earthquake,Ground movement,Affected,Costa Rica,CRI,Central America,Americas,6,Richter,9.602,-84.172,02:02,2004,11,20,2004,11,20
