Dis No,Year,Seq,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Entry Criteria,Country,ISO,Region,Continent,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,Start Year,Start Month,Start Day,End Year,End Month,End Day
1953-0009-IRN,1953,9,Natural,Geophysical,Earthquake,Ground movement,Kill,Iran (Islamic Republic of),IRN,Southern Asia,Asia,7,Richter,3.54E+01,5.50E+01,11:15,1953,2,12,1953,2,12
1909-0021-JPN,1909,21,Natural,Geophysical,Earthquake,Ground movement,Kill,Japan,JPN,Eastern Asia,Asia,7,Richter,3.54E+01,1.36E+02,15:30,1909,8,14,1909,8,14
1936-0027-CHN,1936,27,Natural,Geophysical,Earthquake,Ground movement,Affected,China,CHN,Eastern Asia,Asia,7,Richter,3.54E+01,1.03E+02,15:56,1936,2,7,1936,2,7
1980-0264-IRN,1980,264,Natural,Geophysical,Earthquake,Ground movement,Kill,Iran (Islamic Republic of),IRN,Southern Asia,Asia,6,Richter,3.54E+01,5.13E+01,,1980,11,30,1980,11,30
1923-0006-JPN,1923,6,Natural,Geophysical,Earthquake,Ground movement,Kill,Japan,JPN,Eastern Asia,Asia,8,Richter,3.54E+01,1.39E+02,11:58,1923,9,1,1923,9,1
2002-0721-PAK,2002,721,Natural,Geophysical,Earthquake,Ground movement,Kill,Pakistan,PAK,Southern Asia,Asia,6,Richter,3.54E+01,7.45E+01,2:30,2002,11,20,2002,11,20
1925-0011-JPN,1925,11,Natural,Geophysical,Earthquake,Ground movement,Kill,Japan,JPN,Eastern Asia,Asia,7,Richter,3.54E+01,1.35E+02,11:09,1925,5,23,1925,5,23
1943-0027-JPN,1943,27,Natural,Geophysical,Earthquake,Ground movement,Kill,Japan,JPN,Eastern Asia,Asia,7,Richter,3.54E+01,1.34E+02,17:37,1943,9,10,1943,9,10
1980-0092-JPN,1980,92,Natural,Geophysical,Earthquake,Ground movement,OFDA,Japan,JPN,Eastern Asia,Asia,6,Richter,3.55E+01,1.40E+02,2:54,1980,9,25,1980,9,25
2000-0656-JPN,2000,656,Natural,Geophysical,Earthquake,Ground movement,Affect,Japan,JPN,Eastern Asia,Asia,7,Richter,3.55E+01,1.33E+02,13:35,2000,10,6,2000,10,6
2003-0322-IRN,2003,322,Natural,Geophysical,Earthquake,Ground movement,Affected,Iran (Islamic Republic of),IRN,Southern Asia,Asia,5,Richter,3.55E+01,6.08E+01,19:29,2003,7,3,2003,7,3
2010-0672-IRN,2010,672,Natural,Geophysical,Earthquake,Ground movement,Affected,Iran (Islamic Republic of),IRN,Southern Asia,Asia,6,Richter,3.55E+01,5.45E+01,,2010,8,27,2010,8,27
1956-0005-LBN,1956,5,Natural,Geophysical,Earthquake,Ground movement,Kill,Lebanon,LBN,Western Asia,Asia,6,Richter,3.55E+01,3.55E+01,21:32,1956,3,16,1956,3,16
1967-0135-DZA,1967,135,Natural,Geophysical,Earthquake,Ground movement,Kill,Algeria,DZA,Northern Africa,Africa,5,Richter,3.55E+01,-1.00E-01,,1967,7,13,1967,7,13
1983-0437-JPN,1983,437,Natural,Geophysical,Earthquake,Ground movement,Affect,Japan,JPN,Eastern Asia,Asia,5,Richter,3.55E+01,1.39E+02,12:47,1983,8,8,1983,8,8
2002-0692-PAK,2002,692,Natural,Geophysical,Earthquake,Ground movement,Kill,Pakistan,PAK,Southern Asia,Asia,5,Richter,3.55E+01,7.47E+01,6:33,2002,11,2,2002,11,2
2002-0378-IRN,2002,378,Natural,Geophysical,Earthquake,Ground movement,Kill,Iran (Islamic Republic of),IRN,Southern Asia,Asia,7,Richter,3.56E+01,4.90E+01,7:28,2002,6,22,2002,6,22
1927-0004-JPN,1927,4,Natural,Geophysical,Earthquake,Ground movement,Kill,Japan,JPN,Eastern Asia,Asia,7,Richter,3.56E+01,1.35E+02,18:27,1927,3,7,1927,3,7
2010-0669-AFG,2010,669,Natural,Geophysical,Earthquake,Ground movement,Kill,Afghanistan,AFG,Southern Asia,Asia,6,Richter,3.56E+01,6.77E+01,,2010,4,18,2010,4,18
2017-0521-IRN,2017,521,Natural,Geophysical,Earthquake,Ground movement,Affected,Iran (Islamic Republic of),IRN,Southern Asia,Asia,5,Richter,3.56E+01,5.10E+01,23:30,2017,12,20,2017,12,20
1962-0006-IRN,1962,6,Natural,Geophysical,Earthquake,Ground movement,Kill,Iran (Islamic Republic of),IRN,Southern Asia,Asia,7,Richter,3.57E+01,4.98E+01,22:50,1962,9,1,1962,9,1
1981-0081-PAK,1981,81,Natural,Geophysical,Earthquake,Ground movement,Kill,Pakistan,PAK,Southern Asia,Asia,6,Richter,3.57E+01,7.36E+01,12:15,1981,9,12,1981,9,12
1965-0002-DZA,1965,2,Natural,Geophysical,Earthquake,Ground movement,Affect,Algeria,DZA,Northern Africa,Africa,6,Richter,3.57E+01,4.40E+00,21:38,1965,1,1,1965,1,1
2003-0623-USA,2003,623,Natural,Geophysical,Earthquake,Ground movement,Declar,United States of America (the),USA,Northern America,Americas,7,Richter,3.57E+01,-1.21E+02,11:15,2003,12,22,2003,12,22
1946-0001-DZA,1946,1,Natural,Geophysical,Earthquake,Ground movement,Kill,Algeria,DZA,Northern Africa,Africa,,Richter,3.58E+01,5.00E+00,3:43,1946,2,12,1946,2,12
2019-0306-USA,2019,306,Natural,Geophysical,Earthquake,Ground movement,Waiting,United States of America (the),USA,Northern America,Americas,7,Richter,3.58E+01,-1.18E+02,20:19,2019,7,5,2019,7,5
2016-0341-KOR,2016,341,Natural,Geophysical,Earthquake,Ground movement,Affected,Korea (the Republic of),KOR,Eastern Asia,Asia,5,Richter,3.58E+01,1.29E+02,20:32,2016,9,12,2016,9,12
1991-0033-SUN,1991,33,Natural,Geophysical,Earthquake,Ground movement,Regional,Soviet Union,SUN,Russian Federation,Europe,7,Richter,3.59E+01,7.04E+01,,1991,1,31,1991,1,31
2003-0236-AFG,2003,236,Natural,Geophysical,Earthquake,Ground movement,Affect,Afghanistan,AFG,Southern Asia,Asia,5,Richter,3.59E+01,7.06E+01,13:30,2003,4,10,2003,4,10
2014-0086-CHN,2014,86,Natural,Geophysical,Earthquake,Ground movement,Affected,China,CHN,Eastern Asia,Asia,7,Richter,3.59E+01,8.26E+01,5:19,2014,2,12,2014,2,12
1983-0058-IRN,1983,58,Natural,Geophysical,Earthquake,Ground movement,Kill,Iran (Islamic Republic of),IRN,Southern Asia,Asia,5,Richter,3.60E+01,5.23E+01,15:27,1983,3,26,1983,3,26
2002-0208-AFG,2002,208,Natural,Geophysical,Earthquake,Ground movement,Kill,Afghanistan,AFG,Southern Asia,Asia,6,Richter,3.60E+01,6.94E+01,,2002,4,12,2002,4,12
1987-0306-DZA,1987,306,Natural,Geophysical,Earthquake,Ground movement,Affect,Algeria,DZA,Northern Africa,Africa,4,Richter,3.60E+01,1.37E+00,12:11,1987,1,26,1987,1,26
2016-0493-USA,2016,493,Natural,Geophysical,Earthquake,Ground movement,Affected,United States of America (the),USA,Northern America,Americas,5,Richter,3.60E+01,-9.68E+01,,2016,11,7,2016,11,7
1910-0005-DZA,1910,5,Natural,Geophysical,Earthquake,Ground movement,Kill,Algeria,DZA,Northern Africa,Africa,6,Richter,3.60E+01,4.00E+00,13:36,1910,6,24,1910,6,24
1954-0009-AFG,1954,9,Natural,Geophysical,Earthquake,Ground movement,Kill,Afghanistan,AFG,Southern Asia,Asia,,Richter,3.60E+01,6.60E+01,,1954,6,10,1954,6,10
1960-0033-DZA,1960,33,Natural,Geophysical,Earthquake,Ground movement,Kill,Algeria,DZA,Northern Africa,Africa,6,Richter,3.60E+01,4.10E+00,9:13,1960,2,21,1960,2,21
1961-0061-JPN,1961,61,Natural,Geophysical,Earthquake,Ground movement,Kill,Japan,JPN,Eastern Asia,Asia,7,Richter,3.60E+01,1.37E+02,14:33,1961,8,19,1961,8,19
1972-0132-PAK,1972,132,Natural,Geophysical,Earthquake,Ground movement,Kill,Pakistan,PAK,Southern Asia,Asia,6,Richter,3.60E+01,7.34E+01,21:48,1972,9,3,1972,9,3
2012-0164-AFG,2012,164,Natural,Geophysical,Earthquake,Ground movement,Affected,Afghanistan,AFG,Southern Asia,Asia,6,Richter,3.60E+01,6.94E+01,9:32,2012,6,11,2012,6,11
1969-0155-MAR,1969,155,Natural,Geophysical,Earthquake,Ground movement,Kill,Morocco,MAR,Northern Africa,Africa,8,Richter,3.60E+01,-1.06E+01,1:40,1969,2,28,2019,2,28
1969-0155-PRT,1969,155,Natural,Geophysical,Earthquake,Ground movement,Kill,Portugal,PRT,Southern Europe,Europe,8,Richter,3.60E+01,-1.06E+01,1:40,1969,2,28,1969,2,28
2002-0175-AFG,2002,175,Natural,Geophysical,Earthquake,Ground movement,Kill,Afghanistan,AFG,Southern Asia,Asia,6,Richter,3.61E+01,6.93E+01,7:26,2002,3,25,2002,3,25
2017-0443-KOR,2017,443,Natural,Geophysical,Earthquake,Ground movement,Affected,Korea (the Republic of),KOR,Eastern Asia,Asia,5,Richter,3.61E+01,1.29E+02,,2017,11,15,2017,11,15
1982-0127-AFG,1982,127,Natural,Geophysical,Earthquake,Ground movement,Kill,Afghanistan,AFG,Southern Asia,Asia,7,Richter,3.61E+01,6.90E+01,5:10,1982,12,16,1982,12,16
1985-0078-PAK,1985,78,Natural,Geophysical,Earthquake,Ground movement,Affect,Pakistan,PAK,Southern Asia,Asia,7,Richter,3.62E+01,7.09E+01,12:54,1985,7,29,1985,7,29
1985-0078-SUN,1985,78,Natural,Geophysical,Earthquake,Ground movement,Affect,Soviet Union,SUN,Russian Federation,Europe,7,Richter,3.62E+01,7.09E+01,,1985,7,29,1985,7,29
1980-0096-DZA,1980,96,Natural,Geophysical,Earthquake,Ground movement,Kill,Algeria,DZA,Northern Africa,Africa,7,Richter,3.62E+01,1.35E+00,13:25,1980,10,10,1980,10,10
1957-0015-TUN,1957,15,Natural,Geophysical,Earthquake,Ground movement,Kill,Tunisia,TUN,Northern Africa,Africa,6,Richter,3.62E+01,8.90E+00,5:41,1957,2,20,1957,2,20
1983-0174-USA,1983,174,Natural,Geophysical,Earthquake,Ground movement,Affect,United States of America (the),USA,Northern America,Americas,5,Richter,3.62E+01,-1.20E+02,16:42,1983,5,2,1983,5,2
1972-0151-AFG,1972,151,Natural,Geophysical,Earthquake,Ground movement,Kill,Afghanistan,AFG,Southern Asia,Asia,6,Richter,3.63E+01,6.97E+01,19:59,1972,6,24,1972,6,24
1954-0017-DZA,1954,17,Natural,Geophysical,Earthquake,Ground movement,Kill,Algeria,DZA,Northern Africa,Africa,7,Richter,3.63E+01,1.47E+00,1:04,1954,9,9,1954,9,9
2012-0597-IRN,2012,597,Natural,Geophysical,Earthquake,Ground movement,Affected,Iran (Islamic Republic of),IRN,Southern Asia,Asia,5,Richter,3.63E+01,5.88E+01,,2012,1,19,2012,1,19
2004-0234-IRN,2004,234,Natural,Geophysical,Earthquake,Ground movement,Kill,Iran (Islamic Republic of),IRN,Southern Asia,Asia,6,Richter,3.63E+01,5.16E+01,17:08,2004,5,28,2004,5,28
1935-0029-IRN,1935,29,Natural,Geophysical,Earthquake,Ground movement,Kill,Iran (Islamic Republic of),IRN,Southern Asia,Asia,6,Richter,3.63E+01,5.33E+01,13:57,1935,3,5,1935,3,5
1935-0030-IRN,1935,30,Natural,Geophysical,Earthquake,Ground movement,Kill,Iran (Islamic Republic of),IRN,Southern Asia,Asia,6,Richter,3.63E+01,5.35E+01,2:45,1935,4,12,1935,4,12
2005-0686-AFG,2005,686,Natural,Geophysical,Earthquake,Ground movement,Affected,Afghanistan,AFG,Southern Asia,Asia,7,Richter,3.64E+01,7.11E+01,2:18,2005,12,13,2005,12,13
1983-0165-PAK,1983,165,Natural,Geophysical,Earthquake,Ground movement,Kill,Pakistan,PAK,Southern Asia,Asia,7,Richter,3.64E+01,7.07E+01,4:52,1983,12,31,1983,12,31
2001-0086-AFG,2001,86,Natural,Geophysical,Earthquake,Ground movement,Waiting,Afghanistan,AFG,Southern Asia,Asia,6,Richter,3.64E+01,7.09E+01,6:52,2001,2,25,2001,2,25
2002-0122-AFG,2002,122,Natural,Geophysical,Earthquake,Ground movement,Kill,Afghanistan,AFG,Southern Asia,Asia,6,Richter,3.64E+01,7.04E+01,16:40,2002,3,3,2002,3,3
2002-0122-PAK,2002,122,Natural,Geophysical,Earthquake,Ground movement,Kill,Pakistan,PAK,Southern Asia,Asia,6,Richter,3.64E+01,7.04E+01,,2002,3,3,2002,3,3
2002-0122-TJK,2002,122,Natural,Geophysical,Earthquake,Ground movement,Kill,Tajikistan,TJK,Central Asia,Asia,6,Richter,3.64E+01,7.04E+01,,2002,3,3,2002,3,3
1988-0042-DZA,1988,42,Natural,Geophysical,Earthquake,Ground movement,Affect,Algeria,DZA,Northern Africa,Africa,5,Richter,3.64E+01,2.76E+00,11:12,1988,10,31,1988,10,31
1985-0386-DZA,1985,386,Natural,Geophysical,Earthquake,Ground movement,Kill,Algeria,DZA,Northern Africa,Africa,6,Richter,3.65E+01,6.79E+00,20:34,1985,10,27,1985,10,27
2016-0100-PAK,2016,100,Natural,Geophysical,Earthquake,Ground movement,Affected,Pakistan,PAK,Southern Asia,Asia,7,Richter,3.65E+01,7.11E+01,,2016,4,10,2016,4,10
1998-0579-AFG,1998,579,Natural,Geophysical,Earthquake,Ground movement,Affected,Afghanistan,AFG,Southern Asia,Asia,6,Richter,3.65E+01,7.11E+01,16:48,1998,2,20,1998,2,20
1998-0579-PAK,1998,579,Natural,Geophysical,Earthquake,Ground movement,Affected,Pakistan,PAK,Southern Asia,Asia,6,Richter,3.65E+01,7.11E+01,17:18,1998,2,20,1998,2,20
2015-0571-AFG,2015,571,Natural,Geophysical,Earthquake,Ground movement,Affected,Afghanistan,AFG,Southern Asia,Asia,6,Richter,3.65E+01,7.11E+01,23:45,2015,12,25,2015,12,25
2015-0571-PAK,2015,571,Natural,Geophysical,Earthquake,Ground movement,Affected,Pakistan,PAK,Southern Asia,Asia,6,Richter,3.65E+01,7.11E+01,,2015,12,25,2015,12,25
1948-0005-JPN,1948,5,Natural,Geophysical,Earthquake,Ground movement,Kill,Japan,JPN,Eastern Asia,Asia,7,Richter,3.65E+01,1.36E+02,16:13,1948,6,28,1948,6,28
1952-0009-TUR,1952,9,Natural,Geophysical,Earthquake,Ground movement,Kill,Turkey,TUR,Western Asia,Asia,5,Richter,3.65E+01,3.55E+01,,1952,10,22,1952,10,22
2015-0476-AFG,2015,476,Natural,Geophysical,Earthquake,Ground movement,Kill,Afghanistan,AFG,Southern Asia,Asia,8,Richter,3.65E+01,7.04E+01,13:39,2015,10,26,2015,10,26
2015-0476-IND,2015,476,Natural,Geophysical,Earthquake,Ground movement,Kill,India,IND,Southern Asia,Asia,8,Richter,3.65E+01,7.04E+01,13:39,2015,10,26,2015,10,26
2015-0476-PAK,2015,476,Natural,Geophysical,Earthquake,Ground movement,Kill,Pakistan,PAK,Southern Asia,Asia,8,Richter,3.65E+01,7.04E+01,14:09,2015,10,25,2015,10,25
1932-0016-IRN,1932,16,Natural,Geophysical,Earthquake,Ground movement,Kill,Iran (Islamic Republic of),IRN,Southern Asia,Asia,5,Richter,3.66E+01,5.34E+01,,1932,5,20,1932,5,20
1976-0028-AFG,1976,28,Natural,Geophysical,Earthquake,Ground movement,Kill,Afghanistan,AFG,Southern Asia,Asia,6,Richter,3.66E+01,6.78E+01,17:33,1976,3,19,1976,3,19
1923-0025-IRN,1923,25,Natural,Geophysical,Earthquake,Ground movement,Kill,Iran (Islamic Republic of),IRN,Southern Asia,Asia,6,Richter,3.66E+01,5.70E+01,10:39,1923,9,17,1923,9,17
2006-0149-DZA,2006,149,Natural,Geophysical,Earthquake,Ground movement,Affected,Algeria,DZA,Northern Africa,Africa,5,Richter,3.66E+01,5.33E+00,,2006,3,20,2006,3,20
2014-0465-JPN,2014,465,Natural,Geophysical,Earthquake,Ground movement,Waiting,Japan,JPN,Eastern Asia,Asia,6,Richter,3.66E+01,1.38E+02,22:08,2014,11,22,2014,11,22
1956-0037-GRC,1956,37,Natural,Geophysical,Earthquake,Ground movement,Kill,Greece,GRC,Southern Europe,Europe,8,Richter,3.67E+01,2.60E+01,5:11,1956,7,9,1956,7,9
1978-0263-TUR,1978,263,Natural,Geophysical,Earthquake,Ground movement,Affected,Turkey,TUR,Western Asia,Asia,5,Richter,3.67E+01,3.98E+01,6:17,1978,2,15,1978,2,15
1947-0028-GRC,1947,28,Natural,Geophysical,Earthquake,Ground movement,Affected,Greece,GRC,Southern Europe,Europe,8,Richter,3.67E+01,2.19E+01,22:55,1947,10,6,1947,10,6
1989-0139-DZA,1989,139,Natural,Geophysical,Earthquake,Ground movement,Kill,Algeria,DZA,Northern Africa,Africa,6,Richter,3.68E+01,2.45E+00,20:09,1989,10,29,1989,10,29
1944-0045-IRN,1944,45,Natural,Geophysical,Earthquake,Ground movement,Kill,Iran (Islamic Republic of),IRN,Southern Asia,Asia,5,Richter,3.68E+01,5.45E+01,,1944,4,5,1944,4,5
2004-0620-DZA,2004,620,Natural,Geophysical,Earthquake,Ground movement,Affected,Algeria,DZA,Northern Africa,Africa,5,Richter,3.68E+01,3.45E+00,,2004,12,1,2004,12,1
2004-0011-DZA,2004,11,Natural,Geophysical,Earthquake,Ground movement,Affected,Algeria,DZA,Northern Africa,Africa,5,Richter,3.69E+01,3.42E+00,19:38,2004,1,10,2004,1,10
2014-0298-DZA,2014,298,Natural,Geophysical,Earthquake,Ground movement,Affected,Algeria,DZA,Northern Africa,Africa,6,Richter,3.69E+01,3.18E+00,5:11,2014,8,1,2014,8,1
1920-0007-CHN,1920,7,Natural,Geophysical,Earthquake,Ground movement,Kill,China,CHN,Eastern Asia,Asia,9,Richter,3.69E+01,1.06E+02,19:11,1920,12,16,1920,12,16
1999-0587-IRN,1999,587,Natural,Geophysical,Earthquake,Ground movement,Affect,Iran (Islamic Republic of),IRN,Southern Asia,Asia,5,Richter,3.69E+01,5.49E+01,7:57,1999,11,26,1999,11,26
2017-0280-GRC,2017,280,Natural,Geophysical,Earthquake,Ground movement,Affected,Greece,GRC,Southern Europe,Europe,7,Richter,3.69E+01,2.74E+01,1:31,2017,7,21,2017,7,21
2003-0255-DZA,2003,255,Natural,Geophysical,Earthquake,Ground movement,Affected,Algeria,DZA,Northern Africa,Africa,6,Richter,3.69E+01,3.58E+00,18:11,2003,5,27,2003,5,27
1983-0432-IRN,1983,432,Natural,Geophysical,Earthquake,Ground movement,Declar,Iran (Islamic Republic of),IRN,Southern Asia,Asia,6,Richter,3.69E+01,4.92E+01,6:11,1983,7,22,1983,7,22
1990-0034-IRN,1990,34,Natural,Geophysical,Earthquake,Ground movement,Kill,Iran (Islamic Republic of),IRN,Southern Asia,Asia,7,Richter,3.70E+01,4.94E+01,0:30,1990,6,21,1990,6,21
2003-0245-DZA,2003,245,Natural,Geophysical,Earthquake,Ground movement,Kill,Algeria,DZA,Northern Africa,Africa,7,Richter,3.70E+01,3.63E+00,19:44,2003,5,21,2003,5,21
1924-0010-CHN,1924,10,Natural,Geophysical,Earthquake,Ground movement,Kill,China,CHN,Eastern Asia,Asia,7,Richter,3.70E+01,1.64E+02,10:30,1924,7,3,1924,7,3
1956-0056-ESP,1956,56,Natural,Geophysical,Earthquake,Ground movement,Kill,Spain,ESP,Southern Europe,Europe,,Richter,3.70E+01,-4.00E+00,,1956,4,19,1956,4,19
2000-0298-CHN,2000,298,Natural,Geophysical,Earthquake,Ground movement,Affect,China,CHN,Eastern Asia,Asia,6,Richter,3.70E+01,1.04E+02,18:59,2000,6,6,2000,6,6
1989-0133-USA,1989,133,Natural,Geophysical,Earthquake,Ground movement,Kill,United States of America (the),USA,Northern America,Americas,7,Richter,3.70E+01,-1.22E+02,17:04,1989,10,18,1989,10,18
1998-0026-AFG,1998,26,Natural,Geophysical,Earthquake,Ground movement,Kill,Afghanistan,AFG,Southern Asia,Asia,6,Richter,3.71E+01,7.01E+01,19:07,1998,2,4,1998,2,4
1969-0046-IRN,1969,46,Natural,Geophysical,Earthquake,Ground movement,Kill,Iran (Islamic Republic of),IRN,Southern Asia,Asia,6,Richter,3.71E+01,5.79E+01,6:46,1969,1,3,1969,1,3
2005-0016-IRN,2005,16,Natural,Geophysical,Earthquake,Ground movement,Affected,Iran (Islamic Republic of),IRN,Southern Asia,Asia,5,Richter,3.71E+01,5.46E+01,22:16,2005,1,10,2005,1,10
1998-0152-AFG,1998,152,Natural,Geophysical,Earthquake,Ground movement,Kill,Afghanistan,AFG,Southern Asia,Asia,7,Richter,3.71E+01,7.01E+01,10:52,1998,5,30,1998,5,30
2004-0532-JPN,2004,532,Natural,Geophysical,Earthquake,Ground movement,Kill,Japan,JPN,Eastern Asia,Asia,7,Richter,3.72E+01,1.39E+02,17:56,2004,10,23,2004,10,23
2001-0358-TUR,2001,358,Natural,Geophysical,Earthquake,Ground movement,Affect,Turkey,TUR,Western Asia,Asia,6,Richter,3.72E+01,3.62E+01,,2001,6,25,2001,6,25
2006-0405-AFG,2006,405,Natural,Geophysical,Earthquake,Ground movement,Affected,Afghanistan,AFG,Southern Asia,Asia,6,Richter,3.73E+01,6.88E+01,,2006,7,29,2006,7,29
2006-0405-TJK,2006,405,Natural,Geophysical,Earthquake,Ground movement,Affected,Tajikistan,TJK,Central Asia,Asia,6,Richter,3.73E+01,6.88E+01,15:57,2006,7,29,2006,7,29
2007-0101-JPN,2007,101,Natural,Geophysical,Earthquake,Ground movement,Affected,Japan,JPN,Eastern Asia,Asia,7,Richter,3.73E+01,1.37E+02,9:42,2007,3,25,2007,3,25
1998-0581-CHN,1998,581,Natural,Geophysical,Earthquake,Ground movement,Affected,China,CHN,Eastern Asia,Asia,6,Richter,3.74E+01,7.88E+01,19:11,1998,5,28,1998,5,28
1905-0007-JPN,1905,7,Natural,Geophysical,Earthquake,Tsunami,Kill,Japan,JPN,Eastern Asia,Asia,7,Richter,3.74E+01,1.43E+02,1:21,1907,7,7,1907,7,7
1945-0017-TUR,1945,17,Natural,Geophysical,Earthquake,Ground movement,Kill,Turkey,TUR,Western Asia,Asia,6,Richter,3.74E+01,3.58E+01,10:59,1945,3,20,1945,3,20
2000-0743-TJK,2000,743,Natural,Geophysical,Earthquake,Ground movement,Affect,Tajikistan,TJK,Central Asia,Asia,5,Richter,3.75E+01,6.95E+01,19:00,2000,10,30,2000,10,30
1991-0498-SUN,1991,498,Natural,Geophysical,Earthquake,Ground movement,Kill,Soviet Union,SUN,Russian Federation,Europe,5,Richter,3.75E+01,6.83E+01,,1991,4,18,1991,4,18
2015-0271-CHN,2015,271,Natural,Geophysical,Earthquake,Ground movement,Waiting,China,CHN,Eastern Asia,Asia,6,Richter,3.75E+01,7.82E+01,9:07,2015,7,3,2015,7,3
1966-0068-GRC,1966,68,Natural,Geophysical,Earthquake,Ground movement,Affect,Greece,GRC,Southern Europe,Europe,6,Richter,3.75E+01,2.21E+01,16:13,1966,9,1,1966,9,1
2004-0680-CHN,2004,680,Natural,Geophysical,Earthquake,Ground movement,Affected,China,CHN,Eastern Asia,Asia,6,Richter,3.75E+01,9.68E+01,,2004,5,4,2004,5,4
2003-0183-CHN,2003,183,Natural,Geophysical,Earthquake,Ground movement,Affect,China,CHN,Eastern Asia,Asia,6,Richter,3.75E+01,9.65E+01,,2003,4,17,2003,4,17
2007-0258-JPN,2007,258,Natural,Geophysical,Earthquake,Ground movement,Affected,Japan,JPN,Eastern Asia,Asia,7,Richter,3.75E+01,1.38E+02,10:13,2007,7,16,2007,7,16
1965-0107-IRN,1965,107,Natural,Geophysical,Earthquake,Ground movement,Kill,Iran (Islamic Republic of),IRN,Southern Asia,Asia,5,Richter,3.76E+01,4.71E+01,19:39,1965,2,10,1965,2,10
1971-0030-TUR,1971,30,Natural,Geophysical,Earthquake,Ground movement,Kill,Turkey,TUR,Western Asia,Asia,6,Richter,3.76E+01,2.98E+01,9:25,1971,5,12,1971,5,12
2005-0070-TUR,2005,70,Natural,Geophysical,Earthquake,Ground movement,Affected,Turkey,TUR,Western Asia,Asia,6,Richter,3.76E+01,4.37E+01,,2005,1,25,2005,1,25
1927-0006-CHN,1927,6,Natural,Geophysical,Earthquake,Ground movement,Kill,China,CHN,Eastern Asia,Asia,8,Richter,3.76E+01,1.02E+02,5:38,1927,5,23,1927,5,23
1906-0013-USA,1906,13,Natural,Geophysical,Earthquake,Ground movement,Kill,United States of America (the),USA,Northern America,Americas,8,Richter,3.77E+01,-1.22E+02,5:12,1906,4,18,1906,4,18
1981-0123-ITA,1981,123,Natural,Geophysical,Earthquake,Ground movement,Affect,Italy,ITA,Southern Europe,Europe,5,Richter,3.77E+01,1.25E+01,,1981,6,7,1981,6,7
2002-0680-ITA,2002,680,Natural,Geophysical,Earthquake,Ground movement,Affect,Italy,ITA,Southern Europe,Europe,4,Richter,3.77E+01,1.53E+01,11:02,2002,10,29,2002,10,29
2011-0159-ESP,2011,159,Natural,Geophysical,Earthquake,Ground movement,Affected,Spain,ESP,Southern Europe,Europe,5,Richter,3.77E+01,-1.67E+00,18:47,2011,5,11,2011,5,11
1914-0028-ITA,1914,28,Natural,Geophysical,Earthquake,Ground movement,Kill,Italy,ITA,Southern Europe,Europe,5,Richter,3.77E+01,1.52E+01,19.01,1914,5,8,1914,5,8
1965-0108-GRC,1965,108,Natural,Geophysical,Earthquake,Ground movement,Kill,Greece,GRC,Southern Europe,Europe,6,Richter,3.77E+01,2.18E+01,5:12,2020,4,5,2020,4,5
1976-0056-TUR,1976,56,Natural,Geophysical,Earthquake,Ground movement,OFDA,Turkey,TUR,Western Asia,Asia,5,Richter,3.77E+01,2.89E+01,4:12,1976,8,19,1976,8,19
1968-0023-ITA,1968,23,Natural,Geophysical,Earthquake,Ground movement,Kill,Italy,ITA,Southern Europe,Europe,6,Richter,3.77E+01,1.30E+01,3:01,1968,1,15,1968,1,15
1970-0038-IRN,1970,38,Natural,Geophysical,Earthquake,Ground movement,Kill,Iran (Islamic Republic of),IRN,Southern Asia,Asia,7,Richter,3.77E+01,5.59E+01,,1970,7,30,1970,7,30
2021-0105-JPN,2021,105,Natural,Geophysical,Earthquake,Ground movement,Affected,Japan,JPN,Eastern Asia,Asia,7,Richter,3.77E+01,1.42E+02,23:07,2021,2,13,2021,2,13
